ds,yhat,guri_num
2025-06-01,126.81435019396832,BOO24958
2025-07-01,103.98162661464133,BOO24958
2025-08-01,105.20824896923013,BOO24958
2025-09-01,92.48901044060048,BOO24958
2025-10-01,95.76646311831988,BOO24958
2025-11-01,97.60884920798622,BOO24958
2025-12-01,115.2692780578163,BOO24958
2025-12-31,106.97524304367592,BOO24958
2026-01-31,194.2670449850265,BOO24958
2026-02-28,198.71979498385278,BOO24958
2026-03-31,176.69033925546103,BOO24958
2026-04-30,194.8850087880084,BOO24958
2026-05-31,135.3106193522433,BOO24958
2026-06-30,97.1161832976978,BOO24958
2026-07-31,106.32621308126838,BOO24958
2026-08-31,125.8293595808639,BOO24958
2026-09-30,80.21366446990527,BOO24958
2026-10-31,98.06762753600049,BOO24958
2026-11-30,133.42936325750048,BOO24958
2026-12-31,102.86346028373559,BOO24958
2027-01-31,202.21056255216592,BOO24958
2027-02-28,202.97586230941582,BOO24958
2027-03-31,178.71945807946076,BOO24958
2027-04-30,197.60881449157816,BOO24958
2027-05-31,139.6972183736491,BOO24958
2027-06-30,98.52049209809086,BOO24958
2027-07-31,109.5471750889272,BOO24958
2027-08-31,135.0672992389595,BOO24958
2027-09-30,79.58844353133645,BOO24958
2027-10-31,100.99792818473304,BOO24958
2027-11-30,139.54730744160625,BOO24958
2027-12-31,98.8173243965413,BOO24958
2028-01-31,210.24811036398654,BOO24958
2028-02-29,203.48242908149422,BOO24958
2028-03-31,186.02092791762388,BOO24958
2028-04-30,202.93189081731674,BOO24958
2028-05-31,140.0277784865123,BOO24958
2028-06-30,107.893814428011,BOO24958
2028-07-31,113.68113516032517,BOO24958
2028-08-31,120.70771354411819,BOO24958
2028-09-30,94.76082627266092,BOO24958
2028-10-31,105.84982003405503,BOO24958
2028-11-30,134.47790458291047,BOO24958
2028-12-31,124.64894246632404,BOO24958
2029-01-31,199.9243072969581,BOO24958
2029-02-28,207.88966108071304,BOO24958
2029-03-31,188.12622971033062,BOO24958
2029-04-30,205.66143301959306,BOO24958
2029-05-31,144.42255484310948,BOO24958
2029-06-30,109.24300036737785,BOO24958
2029-07-31,116.7055006034681,BOO24958
2029-08-31,130.042526785306,BOO24958
2029-09-30,94.27384562626449,BOO24958
2029-10-31,108.68679396478079,BOO24958
2029-11-30,140.74083794588358,BOO24958
2018-01-01,44.663750885607314,BOO25971
2018-02-01,77.64692347368337,BOO25971
2018-03-01,96.9758566301478,BOO25971
2018-04-01,91.01461118315987,BOO25971
2018-05-01,81.30380085797692,BOO25971
2018-06-01,44.224247951094796,BOO25971
2018-07-01,35.667517246770515,BOO25971
2018-08-01,34.13998587788166,BOO25971
2018-09-01,27.133402332914137,BOO25971
2018-10-01,29.414767463127752,BOO25971
2018-11-01,31.79437005098698,BOO25971
2018-12-01,42.27700640844035,BOO25971
2019-01-01,44.59370893029762,BOO25971
2019-02-01,75.59022139174117,BOO25971
2019-03-01,98.51329171951653,BOO25971
2019-04-01,96.49834026522723,BOO25971
2019-05-01,83.81467676651266,BOO25971
2019-06-01,44.93659130659339,BOO25971
2019-07-01,36.58144784243317,BOO25971
2019-08-01,35.02131830448822,BOO25971
2019-09-01,28.77535089737406,BOO25971
2019-10-01,30.81455349899414,BOO25971
2019-11-01,34.62938514153484,BOO25971
2019-12-01,46.83357939383643,BOO25971
2020-01-01,44.42515487832739,BOO25971
2020-02-01,73.53959863650489,BOO25971
2020-03-01,100.8997100951947,BOO25971
2020-04-01,86.82497053235531,BOO25971
2020-05-01,82.74099267764254,BOO25971
2020-06-01,49.35432211541579,BOO25971
2020-07-01,40.508876596096385,BOO25971
2020-08-01,39.10727914155351,BOO25971
2020-09-01,30.61379293758551,BOO25971
2020-10-01,33.40783552908058,BOO25971
2020-11-01,32.92161438588339,BOO25971
2020-12-01,39.653511116903054,BOO25971
2021-01-01,51.3150313413003,BOO25971
2021-02-01,86.38608432205972,BOO25971
2021-03-01,102.22371356623627,BOO25971
2021-04-01,92.24045840995623,BOO25971
2021-05-01,85.39611634391613,BOO25971
2021-06-01,50.14687775921904,BOO25971
2021-07-01,41.42576493601257,BOO25971
2021-08-01,39.92481623381862,BOO25971
2021-09-01,32.14255635751478,BOO25971
2021-10-01,34.64995810702053,BOO25971
2021-11-01,35.56784243209205,BOO25971
2021-12-01,44.1995734930277,BOO25971
2022-01-01,51.18074790003265,BOO25971
2022-02-01,84.13552153005924,BOO25971
2022-03-01,103.43880401470923,BOO25971
2022-04-01,97.44915960965415,BOO25971
2022-05-01,87.71066182213738,BOO25971
2022-06-01,50.602498537562944,BOO25971
2022-07-01,42.01808037090015,BOO25971
2022-08-01,40.46113383372976,BOO25971
2022-09-01,33.425135120444,BOO25971
2022-10-01,35.67803395876848,BOO25971
2022-11-01,38.02776304910961,BOO25971
2022-12-01,48.4814895702607,BOO25971
2023-01-01,50.76831859462129,BOO25971
2023-02-01,81.73475719591721,BOO25971
2023-03-01,104.63066403716418,BOO25971
2023-04-01,102.58563872274577,BOO25971
2023-05-01,89.87274122885187,BOO25971
2023-06-01,50.96444730724205,BOO25971
2023-07-01,42.5800698479076,BOO25971
2023-08-01,40.98973184473718,BOO25971
2023-09-01,34.71355597237331,BOO25971
2023-10-01,36.72352457538443,BOO25971
2023-11-01,40.50814775303864,BOO25971
2023-12-01,52.683108007090766,BOO25971
2024-01-01,50.24447502675679,BOO25971
2024-02-01,79.32871031926608,BOO25971
2024-03-01,106.66056224561346,BOO25971
2024-04-01,92.55561421712304,BOO25971
2024-05-01,88.44260859429434,BOO25971
2024-06-01,55.02594267170167,BOO25971
2024-07-01,46.15146938426912,BOO25971
2024-08-01,44.71991591160113,BOO25971
2024-09-01,36.1964736895429,BOO25971
2024-10-01,38.96152658610798,BOO25971
2024-11-01,38.445667138998004,BOO25971
2024-12-01,45.148881640445744,BOO25971
2025-01-01,56.78076356100343,BOO25971
2025-02-01,91.82219530038125,BOO25971
2025-03-01,107.6330698749305,BOO25971
2025-04-01,97.62019347729101,BOO25971
2025-05-01,90.74776578819184,BOO25971
2025-06-01,55.46950539303814,BOO25971
2025-07-01,46.72030694675753,BOO25971
2025-08-01,45.215431742451514,BOO25971
2025-09-01,37.429245363978566,BOO25971
2025-10-01,39.93284727270127,BOO25971
2025-11-01,40.848043237116045,BOO25971
2025-12-01,49.477172658743264,BOO25971
2025-12-31,48.909771807137645,BOO25971
2026-01-31,74.55383992800365,BOO25971
2026-02-28,108.79903457464917,BOO25971
2026-03-31,118.0993036620529,BOO25971
2026-04-30,95.86880745709844,BOO25971
2026-05-31,51.79091342368544,BOO25971
2026-06-30,44.24417375267813,BOO25971
2026-07-31,42.67503525152148,BOO25971
2026-08-31,38.73850002237731,BOO25971
2026-09-30,40.07087164660551,BOO25971
2026-10-31,48.14653263397444,BOO25971
2026-11-30,64.8618453588241,BOO25971
2026-12-31,48.104382334932474,BOO25971
2027-01-31,72.194967050313,BOO25971
2027-02-28,110.39367510310899,BOO25971
2027-03-31,123.29779199453492,BOO25971
2027-04-30,97.70678050575111,BOO25971
2027-05-31,51.99019052298185,BOO25971
2027-06-30,44.80079999827418,BOO25971
2027-07-31,43.2772965487184,BOO25971
2027-08-31,40.1366140192531,BOO25971
2027-09-30,41.25703381781051,BOO25971
2027-10-31,50.75133194384378,BOO25971
2027-11-30,68.7702088678761,BOO25971
2027-12-31,47.21063100793506,BOO25971
2028-01-31,69.8615459267929,BOO25971
2028-02-29,111.17799729800075,BOO25971
2028-03-31,112.99966162069526,BOO25971
2028-04-30,97.2118206985141,BOO25971
2028-05-31,56.54080218981762,BOO25971
2028-06-30,48.39668128283286,BOO25971
2028-07-31,46.793774113168865,BOO25971
2028-08-31,41.28849402558714,BOO25971
2028-09-30,43.06491950466787,BOO25971
2028-10-31,48.28370827690219,BOO25971
2028-11-30,62.076618379539845,BOO25971
2028-12-31,54.885237798705205,BOO25971
2029-01-31,82.19459268111677,BOO25971
2029-02-28,112.56765227213072,BOO25971
2029-03-31,118.17247464192161,BOO25971
2029-04-30,99.21093062232737,BOO25971
2029-05-31,56.8157944015269,BOO25971
2029-06-30,48.95083484704391,BOO25971
2029-07-31,47.35510387349048,BOO25971
2029-08-31,42.63003333079298,BOO25971
2029-09-30,44.18083168928977,BOO25971
2029-10-31,50.830649307097275,BOO25971
2029-11-30,66.13718811420395,BOO25971
2018-01-01,64.69677923581253,BOO26776
2018-02-01,92.9418241071565,BOO26776
2018-03-01,122.80137329250825,BOO26776
2018-04-01,114.87821552587955,BOO26776
2018-05-01,100.2540276505967,BOO26776
2018-06-01,57.53362900178111,BOO26776
2018-07-01,51.64596362857746,BOO26776
2018-08-01,39.26809154572042,BOO26776
2018-09-01,35.5178775069529,BOO26776
2018-10-01,40.780540533178566,BOO26776
2018-11-01,34.37671643976489,BOO26776
2018-12-01,49.68215788139946,BOO26776
2019-01-01,66.14868519676573,BOO26776
2019-02-01,94.18816795091907,BOO26776
2019-03-01,128.00740484447618,BOO26776
2019-04-01,116.54754859149757,BOO26776
2019-05-01,103.98824568271468,BOO26776
2019-06-01,60.851445693943276,BOO26776
2019-07-01,52.929901051874054,BOO26776
2019-08-01,43.492170559312626,BOO26776
2019-09-01,36.552082745264414,BOO26776
2019-10-01,46.793593437005924,BOO26776
2019-11-01,35.06170070953008,BOO26776
2019-12-01,53.8281443106998,BOO26776
2020-01-01,67.5779513105989,BOO26776
2020-02-01,95.47631608719541,BOO26776
2020-03-01,123.79664573839962,BOO26776
2020-04-01,122.89233380158836,BOO26776
2020-05-01,104.20552090883118,BOO26776
2020-06-01,62.253455690085715,BOO26776
2020-07-01,60.52082123966709,BOO26776
2020-08-01,42.27105787327797,BOO26776
2020-09-01,44.94813742903062,BOO26776
2020-10-01,40.14992320989792,BOO26776
2020-11-01,44.351718500669534,BOO26776
2020-12-01,52.79443225111959,BOO26776
2021-01-01,74.63950738887651,BOO26776
2021-02-01,103.15460654997172,BOO26776
2021-03-01,129.0094816266722,BOO26776
2021-04-01,124.60582122925237,BOO26776
2021-05-01,107.93875760730637,BOO26776
2021-06-01,65.61338814417395,BOO26776
2021-07-01,61.789200036854666,BOO26776
2021-08-01,46.4732442142694,BOO26776
2021-09-01,45.92923974762748,BOO26776
2021-10-01,46.17738620435795,BOO26776
2021-11-01,45.086068544473335,BOO26776
2021-12-01,56.94957276489893,BOO26776
2022-01-01,76.11521436064606,BOO26776
2022-02-01,104.36021621792906,BOO26776
2022-03-01,134.21972655187946,BOO26776
2022-04-01,126.29652577118378,BOO26776
2022-05-01,111.67229626838144,BOO26776
2022-06-01,68.95185460449989,BOO26776
2022-07-01,63.064147603802894,BOO26776
2022-08-01,50.68623250646209,BOO26776
2022-09-01,46.93597545325489,BOO26776
2022-10-01,52.198596852563014,BOO26776
2022-11-01,45.794729721487755,BOO26776
2022-12-01,61.1001295137778,BOO26776
2023-01-01,77.56661379149807,BOO26776
2023-02-01,105.60592317802752,BOO26776
2023-03-01,139.42500348148442,BOO26776
2023-04-01,127.9649738608887,BOO26776
2023-05-01,115.40550317645415,BOO26776
2023-06-01,72.26852981951095,BOO26776
2023-07-01,64.34681740180017,BOO26776
2023-08-01,54.908913541002406,BOO26776
2023-09-01,47.968652358762604,BOO26776
2023-10-01,58.20999527478213,BOO26776
2023-11-01,46.47792917897992,BOO26776
2023-12-01,65.24420500434015,BOO26776
2024-01-01,78.993838635933,BOO26776
2024-02-01,106.8920300432381,BOO26776
2024-03-01,135.21219751027147,BOO26776
2024-04-01,134.30771220420627,BOO26776
2024-05-01,115.62073153534908,BOO26776
2024-06-01,73.66849294795308,BOO26776
2024-07-01,71.93569072144732,BOO26776
2024-08-01,53.68575398626314,BOO26776
2024-09-01,56.36266017325761,BOO26776
2024-10-01,51.56427817781673,BOO26776
2024-11-01,55.76590010001172,BOO26776
2024-12-01,64.20844607437756,BOO26776
2025-01-01,86.05334784352618,BOO26776
2025-02-01,114.56827363610377,BOO26776
2025-03-01,140.42299212191344,BOO26776
2025-04-01,136.01915835596392,BOO26776
2025-05-01,119.35195546143393,BOO26776
2025-06-01,77.02644208331407,BOO26776
2025-07-01,73.20211470341174,BOO26776
2025-08-01,57.886014966752604,BOO26776
2025-09-01,57.341866586042606,BOO26776
2025-10-01,57.589873771074494,BOO26776
2025-11-01,56.49842575532573,BOO26776
2025-12-01,68.36180382489346,BOO26776
2025-12-31,81.78637244003762,BOO26776
2026-01-31,109.59495895875432,BOO26776
2026-02-28,154.98543917019217,BOO26776
2026-03-31,132.84216144132787,BOO26776
2026-04-30,126.59882190436115,BOO26776
2026-05-31,82.08951160110495,BOO26776
2026-06-30,68.25919193378505,BOO26776
2026-07-31,67.63278269890647,BOO26776
2026-08-31,51.23623687353288,BOO26776
2026-09-30,76.16378709190526,BOO26776
2026-10-31,48.39448364514825,BOO26776
2026-11-30,77.6384154297939,BOO26776
2026-12-31,83.15475267087773,BOO26776
2027-01-31,111.01424912234502,BOO26776
2027-02-28,160.14708809250874,BOO26776
2027-03-31,134.42853373224065,BOO26776
2027-04-30,130.32733697908293,BOO26776
2027-05-31,85.32134249300971,BOO26776
2027-06-30,69.59064394644815,BOO26776
2027-07-31,71.89123346823148,BOO26776
2027-08-31,52.385303206930345,BOO26776
2027-09-30,82.1129677436816,BOO26776
2027-10-31,48.993737443543175,BOO26776
2027-11-30,81.75497080838159,BOO26776
2027-12-31,84.50663085721673,BOO26776
2028-01-31,112.4802768108297,BOO26776
2028-02-29,156.0325683407919,BOO26776
2028-03-31,141.02162643292505,BOO26776
2028-04-30,130.54801778522977,BOO26776
2028-05-31,86.97377598804763,BOO26776
2028-06-30,77.04936523532558,BOO26776
2028-07-31,70.55154925776945,BOO26776
2028-08-31,60.43930577832876,BOO26776
2028-09-30,75.62017538649451,BOO26776
2028-10-31,58.54851525748007,BOO26776
2028-11-30,80.79291465655353,BOO26776
2028-12-31,91.81048329075199,BOO26776
2029-01-31,119.63185085045902,BOO26776
2029-02-28,161.22017899571023,BOO26776
2029-03-31,142.64713506544211,BOO26776
2029-04-30,134.27927612319507,BOO26776
2029-05-31,90.24740801210392,BOO26776
2029-06-30,78.35298003429138,BOO26776
2029-07-31,74.79304806758493,BOO26776
2029-08-31,61.52821656233501,BOO26776
2029-09-30,81.60567319029599,BOO26776
2029-10-31,59.18691730158859,BOO26776
2029-11-30,84.9245487617948,BOO26776
2018-01-01,68.95398887575071,BOO27637
2018-02-01,106.61351102612522,BOO27637
2018-03-01,119.49291270398743,BOO27637
2018-04-01,124.7346978240739,BOO27637
2018-05-01,105.87069744044726,BOO27637
2018-06-01,54.45986876142201,BOO27637
2018-07-01,48.474082616797716,BOO27637
2018-08-01,41.09444947604595,BOO27637
2018-09-01,34.35122697137333,BOO27637
2018-10-01,38.13150449069213,BOO27637
2018-11-01,40.05062348427844,BOO27637
2018-12-01,47.80807297844687,BOO27637
2019-01-01,68.3554897998032,BOO27637
2019-02-01,112.10140882676833,BOO27637
2019-03-01,126.1135863924614,BOO27637
2019-04-01,126.54163166753429,BOO27637
2019-05-01,105.41237140003008,BOO27637
2019-06-01,55.336060274606766,BOO27637
2019-07-01,52.49817399258117,BOO27637
2019-08-01,45.26500875653454,BOO27637
2019-09-01,39.70825222730632,BOO27637
2019-10-01,40.31589374105005,BOO27637
2019-11-01,42.81048360192657,BOO27637
2019-12-01,47.259130499136845,BOO27637
2020-01-01,67.8772046207725,BOO27637
2020-02-01,117.705126761858,BOO27637
2020-03-01,116.98258130183521,BOO27637
2020-04-01,131.66439547075998,BOO27637
2020-05-01,117.63403629289972,BOO27637
2020-06-01,63.90084537865394,BOO27637
2020-07-01,51.62730025189237,BOO27637
2020-08-01,43.82461270836541,BOO27637
2020-09-01,34.509616913034726,BOO27637
2020-10-01,44.51372733701436,BOO27637
2020-11-01,45.290774990487634,BOO27637
2020-12-01,59.80942643229048,BOO27637
2021-01-01,80.6246753004166,BOO27637
2021-02-01,112.20073775618778,BOO27637
2021-03-01,123.75114266148455,BOO27637
2021-04-01,133.7462336738901,BOO27637
2021-05-01,117.25010391585161,BOO27637
2021-06-01,64.61981563758415,BOO27637
2021-07-01,55.48722360895253,BOO27637
2021-08-01,47.91726753648794,BOO27637
2021-09-01,39.921032806402565,BOO27637
2021-10-01,46.834680458294116,BOO27637
2021-11-01,48.18177395603112,BOO27637
2021-12-01,59.29726340607752,BOO27637
2022-01-01,79.91011223040681,BOO27637
2022-02-01,117.56973470514511,BOO27637
2022-03-01,130.44922699852404,BOO27637
2022-04-01,135.69111244298074,BOO27637
2022-05-01,116.82720914835822,BOO27637
2022-06-01,65.41648079462212,BOO27637
2022-07-01,59.430791738964174,BOO27637
2022-08-01,52.05125892389232,BOO27637
2022-09-01,45.308136744942146,BOO27637
2022-10-01,49.088511353656905,BOO27637
2022-11-01,51.00773067235684,BOO27637
2022-12-01,58.76527725533575,BOO27637
2023-01-01,79.31279440178517,BOO27637
2023-02-01,123.05881375429388,BOO27637
2023-03-01,137.07108193657353,BOO27637
2023-04-01,137.49922753714526,BOO27637
2023-05-01,116.37006435905576,BOO27637
2023-06-01,66.29385355932182,BOO27637
2023-07-01,63.456064366727325,BOO27637
2023-08-01,56.22299945736516,BOO27637
2023-09-01,50.66634325485489,BOO27637
2023-10-01,51.27408185896589,BOO27637
2023-11-01,53.7687716371878,BOO27637
2023-12-01,58.21751522861144,BOO27637
2024-01-01,78.8356892675683,BOO27637
2024-02-01,128.66371132555173,BOO27637
2024-03-01,127.94125933610982,BOO27637
2024-04-01,142.62317342199083,BOO27637
2024-05-01,128.59291093795127,BOO27637
2024-06-01,74.85981994062057,BOO27637
2024-07-01,62.58637150765368,BOO27637
2024-08-01,54.7837838807326,BOO27637
2024-09-01,45.46888800194302,BOO27637
2024-10-01,55.473095119406636,BOO27637
2024-11-01,56.25024268838604,BOO27637
2024-12-01,70.76899082255167,BOO27637
2025-01-01,91.5843396061458,BOO27637
2025-02-01,123.16050197801997,BOO27637
2025-03-01,134.71099713014308,BOO27637
2025-04-01,144.7061880586383,BOO27637
2025-05-01,128.21012038036375,BOO27637
2025-06-01,75.57989625125236,BOO27637
2025-07-01,66.44736630238816,BOO27637
2025-08-01,58.877474379166316,BOO27637
2025-09-01,50.8813037983415,BOO27637
2025-10-01,57.79501353019795,BOO27637
2025-11-01,59.14210703070886,BOO27637
2025-12-01,70.25759648345894,BOO27637
2025-12-31,78.25556429370369,BOO27637
2026-01-31,140.2050814298471,BOO27637
2026-02-28,156.42328813845006,BOO27637
2026-03-31,142.1106450472593,BOO27637
2026-04-30,114.84436833239803,BOO27637
2026-05-31,69.44272810485108,BOO27637
2026-06-30,76.0060145060817,BOO27637
2026-07-31,68.93481997493653,BOO27637
2026-08-31,66.5309865772029,BOO27637
2026-09-30,57.421601842508274,BOO27637
2026-10-31,61.674271773102895,BOO27637
2026-11-30,56.52787488277562,BOO27637
2026-12-31,78.15870445329809,BOO27637
2027-01-31,146.1330830020454,BOO27637
2027-02-28,162.68600467114155,BOO27637
2027-03-31,143.38136738873848,BOO27637
2027-04-30,114.30233802361018,BOO27637
2027-05-31,70.67519740289937,BOO27637
2027-06-30,80.34158780755246,BOO27637
2027-07-31,73.2275902815143,BOO27637
2027-08-31,71.73747330568816,BOO27637
2027-09-30,59.33520622063437,BOO27637
2027-10-31,64.18814805966444,BOO27637
2027-11-30,55.965297073053925,BOO27637
2027-12-31,78.1943683842323,BOO27637
2028-01-31,152.15997547152736,BOO27637
2028-02-29,154.57117319355103,BOO27637
2028-03-31,150.13140051790873,BOO27637
2028-04-30,126.84397270564628,BOO27637
2028-05-31,78.21549018583204,BOO27637
2028-06-30,78.52177004360242,BOO27637
2028-07-31,71.38981632834003,BOO27637
2028-08-31,66.95226960172866,BOO27637
2028-09-30,64.35169184962348,BOO27637
2028-10-31,67.42635338042605,BOO27637
2028-11-30,68.61913927438692,BOO27637
2028-12-31,89.44254763434087,BOO27637
2029-01-31,145.34084413876616,BOO27637
2029-02-28,161.02359940366182,BOO27637
2029-03-31,151.66808358824392,BOO27637
2029-04-30,126.33361083911109,BOO27637
2029-05-31,79.26405518712932,BOO27637
2029-06-30,82.70566576819425,BOO27637
2029-07-31,75.62809406986447,BOO27637
2029-08-31,72.24165822697326,BOO27637
2029-09-30,66.4007823833328,BOO27637
2029-10-31,70.06106132624328,BOO27637
2029-11-30,68.05431625829557,BOO27637
2018-01-01,108.07535201843326,BOO34137
2018-02-01,140.75324265384657,BOO34137
2018-03-01,160.96379570254976,BOO34137
2018-04-01,164.46500006197937,BOO34137
2018-05-01,163.8637859325326,BOO34137
2018-06-01,94.81222705302422,BOO34137
2018-07-01,95.8252096300067,BOO34137
2018-08-01,69.21621922032821,BOO34137
2018-09-01,71.37503021672788,BOO34137
2018-10-01,71.2315472035626,BOO34137
2018-11-01,82.59603628626488,BOO34137
2018-12-01,89.29434110387017,BOO34137
2019-01-01,106.93611888955634,BOO34137
2019-02-01,145.03537662180105,BOO34137
2019-03-01,161.65952023965076,BOO34137
2019-04-01,169.83201299664938,BOO34137
2019-05-01,173.20464696444526,BOO34137
2019-06-01,93.06320335392564,BOO34137
2019-07-01,97.01122943254309,BOO34137
2019-08-01,62.35987235116742,BOO34137
2019-09-01,78.06433054576974,BOO34137
2019-10-01,83.4861268406215,BOO34137
2019-11-01,85.98104959761548,BOO34137
